#ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	REL	EXTREL	MISC		ALTERNATE
# sent_id = fr-ud-train_02738											
# text = Samedi 10 avril 2010											
1	La	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	wordform=la		
2	crise	crise	NOUN	_	Gender=Fem|Number=Sing	33	nsubj	_	_		
3	de	de	ADP	_	_	5	case	_	_		
4	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_		
5	Kosovo	Kosovo	PROPN	_	Gender=Masc|Number=Sing	2	nmod	_	SpaceAfter=No		
6	,	,	PUNCT	_	_	15	punct	_	_		
7	à	à	ADP	_	_	9	case	_	_		
8	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_		
9	cours	cours	NOUN	_	Gender=Masc|Number=Sing	15	obl:mod	_	_		
10	de	de	ADP	_	_	11	case	_	_		
11	laquelle	lequel	PRON	_	Gender=Fem|Number=Sing|PronType=Rel	9	nmod	_	_		
12	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_		
13	Bulgarie	Bulgarie	PROPN	_	Gender=Fem|Number=Sing	15	nsubj	_	_		
14	a	avoir	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	aux:tense	_	_		
15	joué	jouer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	2	acl:relcl	_	_		
16	un	un	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	18	det	_	_		
17	grand	grand	ADJ	_	Gender=Masc|Number=Sing	18	amod	_	_		
18	rôle	rôle	NOUN	_	Gender=Masc|Number=Sing	15	obj	_	_		
19	dans	dans	ADP	_	_	21	case	_	_		
20	l'	le	DET	_	Definite=Def|Number=Sing|PronType=Art	21	det	_	SpaceAfter=No		
21	accueil	accueil	NOUN	_	Gender=Masc|Number=Sing	15	obl:mod	_	_		
22	et	et	CCONJ	_	_	24	cc	_	_		
23	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	24	det	_	_		
24	transit	transit	NOUN	_	Gender=Masc|Number=Sing	21	conj	_	_		
25	de	de	ADP	_	_	27	case	_	_		
26	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	27	det	_	_		
27	troupes	troupe	NOUN	_	Gender=Fem|Number=Plur	21	nmod	_	_		
28	de	de	ADP	_	_	30	case	_	_		
29	l'	le	DET	_	Definite=Def|Number=Sing|PronType=Art	30	det	_	SpaceAfter=No		
30	OTAN	OTAN	PROPN	_	Number=Sing	27	nmod	_	SpaceAfter=No		
31	,	,	PUNCT	_	_	15	punct	_	_		
32	a	avoir	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	33	aux:tense	_	_		
33	marqué	marquer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	_	_		
34	un	un	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	35	det	_	_		
35	tournant	tournant	NOUN	_	Gender=Masc|Number=Sing	33	obj	_	_		
36	dans	dans	ADP	_	_	38	case	_	_		
37	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	38	det	_	_		
38	relations	relation	NOUN	_	Gender=Fem|Number=Plur	35	nmod	_	_		
39	politiques	politique	ADJ	_	Number=Plur	38	amod	_	Gender[ctxt]=Fem		
40	entre	entre	ADP	_	_	42	case	_	_		
41	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	42	det	_	_		
42	alliés	allié	NOUN	_	Gender=Masc|Number=Plur	38	nmod	_	_		
43	occidentaux	occidental	ADJ	_	Gender=Masc|Number=Plur	42	amod	_	_		
44	et	et	CCONJ	_	_	45	cc	_	_		
45	Sofia	Sofia	PROPN	_	_	42	conj	_	SpaceAfter=No		
46	,	,	PUNCT	_	_	54	punct	_	_		
47	même	même	ADV	_	_	54	advmod	_	_		
48	si	si	SCONJ	_	_	54	mark	_	_		
49	l'	le	DET	_	Definite=Def|Number=Sing|PronType=Art	50	det	_	SpaceAfter=No		
50	opinion	opinion	NOUN	_	Gender=Fem|Number=Sing	54	nsubj:pass	_	_		
51	bulgare	bulgare	ADJ	_	Number=Sing	50	amod	_	Gender[ctxt]=Fem		populaire;
52	était	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	54	aux:pass	_	_		
53	naturellement	naturellement	ADV	_	_	54	advmod	_	_		
54	portée	porter	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	33	advcl	_	_		
55	à	à	ADP	_	_	58	case	_	_		
56	une	un	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	58	det	_	_		
57	certaine	certain	ADJ	_	Gender=Fem|Number=Sing	58	amod	_	_		
58	solidarité	solidarité	NOUN	_	Gender=Fem|Number=Sing	54	obl:arg	_	_		
59	avec	avec	ADP	_	_	61	case	_	_		
60	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	61	det	_	_		
61	Serbes	serbe	NOUN	_	Gender=Masc|Number=Plur	58	nmod	_	wordform=serbes		
62	slaves	slave	ADJ	_	Number=Plur	61	amod	_	Gender[ctxt]=Masc		
63	et	et	CCONJ	_	_	64	cc	_	_		
64	orthodoxes	orthodoxe	ADJ	_	Number=Plur	62	conj	_	Gender[ctxt]=Masc|SpaceAfter=No		protestants;
65	.	.	PUNCT	_	_	33	punct	_	_		
											
# sent_id = fr-ud-train_01692											
# text = À la fin du XXe siècle la ligne, à écartement métrique, de l'ancien chemin de fer du Dakar-Niger entre Dakar, au Sénégal, et Bamako, au Mali, est de plus en plus difficile à gérer du fait de la concurrence de la route et surtout de son manque d'entretien et d'investissements.											
1	À	à	ADP	_	_	3	case	_	wordform=à		
2	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det	_	_		
3	fin	fin	NOUN	_	Gender=Fem|Number=Sing	43	obl:mod	_	_		
4	de	de	ADP	_	_	7	case	_	_		
5	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	det	_	_		
6	XXe	XXe	ADJ	_	Gender=Masc|Number=Sing|NumType=Ord	7	amod	_	_		
7	siècle	siècle	NOUN	_	Gender=Masc|Number=Sing	3	nmod	_	_		millénaire
8	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	det	_	_		
9	ligne	ligne	NOUN	_	Gender=Fem|Number=Sing	43	nsubj	_	SpaceAfter=No		
10	,	,	PUNCT	_	_	12	punct	_	_		
11	à	à	ADP	_	_	12	case	_	_		
12	écartement	écartement	NOUN	_	Gender=Masc|Number=Sing	9	nmod	_	_		espacement
13	métrique	métrique	ADJ	_	Gender=Masc|Number=Sing	12	amod	_	SpaceAfter=No		impérial
14	,	,	PUNCT	_	_	18	punct	_	_		
15	de	de	ADP	_	_	18	case	_	_		
16	l'	le	DET	_	Definite=Def|Number=Sing|PronType=Art	18	det	_	SpaceAfter=No		
17	ancien	ancien	ADJ	_	Gender=Masc|Number=Sing	18	amod	_	_		
18	chemin	chemin	NOUN	_	Gender=Masc|Number=Sing	9	nmod	_	_		
19	de	de	ADP	_	_	20	case	_	_		
20	fer	fer	NOUN	_	Gender=Masc|Number=Sing	18	nmod	_	_		
21	de	de	ADP	_	_	23	case	_	_		
22	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	23	det	_	_		
23	Dakar-Niger	Dakar-Niger	PROPN	_	Gender=Masc|Number=Sing	18	nmod	_	_		
24	entre	entre	ADP	_	_	25	case	_	_		
25	Dakar	Dakar	PROPN	_	_	9	nmod	_	SpaceAfter=No		Kotonou
26	,	,	PUNCT	_	_	29	punct	_	_		
27	à	à	ADP	_	_	29	case	_	_		
28	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	29	det	_	_		
29	Sénégal	Sénégal	PROPN	_	Gender=Masc|Number=Sing	25	nmod	_	SpaceAfter=No		Mali
30	,	,	PUNCT	_	_	29	punct	_	_		
31	et	et	CCONJ	_	_	32	cc	_	_		
32	Bamako	Bamako	PROPN	_	_	25	conj	_	SpaceAfter=No		Lomé
33	,	,	PUNCT	_	_	36	punct	_	_		
34	à	à	ADP	_	_	36	case	_	_		
35	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	36	det	_	_		
36	Mali	Mali	PROPN	_	Gender=Masc|Number=Sing	32	nmod	_	SpaceAfter=No		Togo
37	,	,	PUNCT	_	_	36	punct	_	_		
38	est	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	43	cop	_	_		
39	de	de	ADP	_	ExtPos=ADV	43	advmod	_	Idiom=Yes		
40	plus	plus	ADV	_	_	39	fixed	_	InIdiom=Yes		
41	en	en	ADP	_	_	39	fixed	_	InIdiom=Yes		
42	plus	plus	ADV	_	_	39	fixed	_	InIdiom=Yes		
43	difficile	difficile	ADJ	_	Number=Sing	0	root	_	Gender[ctxt]=Fem		compliquée
44	à	à	ADP	_	_	45	mark	_	_		
45	gérer	gérer	VERB	_	VerbForm=Inf	43	ccomp	_	Subject=Generic		
46	de	de	ADP	_	ExtPos=ADV	43	advmod	_	Idiom=Yes		
47	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	46	fixed	_	InIdiom=Yes		
48	fait	fait	NOUN	_	Gender=Masc|Number=Sing	46	fixed	_	InIdiom=Yes		
49	de	de	ADP	_	_	51	case	_	_		
50	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	51	det	_	_		
51	concurrence	concurrence	NOUN	_	Gender=Fem|Number=Sing	46	obl:arg	_	_		
52	de	de	ADP	_	_	54	case	_	_		
53	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	54	det	_	_		
54	route	route	NOUN	_	Gender=Fem|Number=Sing	51	nmod	_	_		piste
55	et	et	CCONJ	_	_	59	cc	_	_		
56	surtout	surtout	ADV	_	_	59	advmod	_	_		
57	de	de	ADP	_	_	59	case	_	_		
58	son	son	DET	_	Gender=Masc|Number=Sing|Number[psor]=Sing|Person[psor]=3|Poss=Yes|PronType=Prs	59	det	_	_		
59	manque	manque	NOUN	_	Gender=Masc|Number=Sing	46	conj	_	_		
60	d'	de	ADP	_	_	61	case	_	SpaceAfter=No		
61	entretien	entretien	NOUN	_	Gender=Masc|Number=Sing	59	nmod	_	_		
62	et	et	CCONJ	_	_	64	cc	_	_		
63	d'	de	ADP	_	_	64	case	_	SpaceAfter=No		
64	investissements	investissement	NOUN	_	Gender=Masc|Number=Plur	61	conj	_	SpaceAfter=No		aménagements
65	.	.	PUNCT	_	_	43	punct	_	_		
											
# sent_id = fr-ud-train_13432											
# text = Sidi M'hamed el-Ayachi (1563-1641), plus communément appelé Al-Ayachi, surnommé le "Saint de Salé", est un marabout marocain et un puissant chef militaire ayant notamment vécu dans l'actuelle Salé (à l'époque, dite Salé-le-Vieux, par opposition à l'actuelle Rabat, dite alors Salé-le-Neuf, tout au moins concernant sa médina).											
1	Sidi	Sidi	PROPN	_	_	24	nsubj	_	_		
2	M'	M'	PROPN	_	_	1	flat:name	_	SpaceAfter=No		
3	hamed	hamed	X	_	_	1	flat:name	_	_		
4	el-Ayachi	el-Ayachi	X	_	_	1	flat:name	_	_		
5	(	(	PUNCT	_	_	6	punct	_	SpaceAfter=No		
6	1563-1641	1563-1641	NUM	_	Number=Plur	1	nmod	_	SpaceAfter=No		
7	)	)	PUNCT	_	_	6	punct	_	SpaceAfter=No		
8	,	,	PUNCT	_	_	11	punct	_	_		
9	plus	plus	ADV	_	_	10	advmod	_	_		
10	communément	communément	ADV	_	_	11	advmod	_	_		
11	appelé	appeler	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	1	acl	_	_		
12	Al-Ayachi	Al-Ayachi	PROPN	_	_	11	xcomp	_	SpaceAfter=No		
13	,	,	PUNCT	_	_	14	punct	_	_		
14	surnommé	surnommer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	11	conj	_	_		
15	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	17	det	_	_		
16	 	PUNCT	_	_	17	punct	_	SpaceAfter=No			
17	Saint	Saint	PROPN	_	ExtPos=PROPN|Gender=Masc|Number=Sing	14	xcomp	_	Title=Yes		
18	de	de	ADP	_	_	19	case	_	InTitle=Yes		
19	Salé	Salé	PROPN	_	_	17	nmod	_	InTitle=Yes|SpaceAfter=No		
20	 	PUNCT	_	_	17	punct	_	SpaceAfter=No			
21	,	,	PUNCT	_	_	14	punct	_	_		
22	est	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	cop	_	_		
23	un	un	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	24	det	_	_		
24	marabout	marabout	NOUN	_	Gender=Masc|Number=Sing	0	root	_	_		
25	marocain	marocain	ADJ	_	Gender=Masc|Number=Sing	24	amod	_	_		
26	et	et	CCONJ	_	_	29	cc	_	_		
27	un	un	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	29	det	_	_		
28	puissant	puissant	ADJ	_	Gender=Masc|Number=Sing	29	amod	_	_		
29	chef	chef	NOUN	_	Gender=Masc|Number=Sing	24	conj	_	_		
30	militaire	militaire	ADJ	_	Number=Sing	29	amod	_	Gender[ctxt]=Masc		
31	ayant	avoir	AUX	_	Tense=Pres|VerbForm=Part	33	aux:tense	_	_		
32	notamment	notamment	ADV	_	_	33	advmod	_	_		
33	vécu	vivre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	24	acl	_	_		
34	dans	dans	ADP	_	_	37	case	_	_		
35	l'	le	DET	_	Definite=Def|Number=Sing|PronType=Art	37	det	_	SpaceAfter=No		
36	actuelle	actuel	ADJ	_	Gender=Fem|Number=Sing	37	amod	_	_		
37	Salé	Salé	PROPN	_	Gender=Fem|Number=Sing	33	obl:arg	_	_		
38	(	(	PUNCT	_	_	43	punct	_	SpaceAfter=No		
39	à	à	ADP	_	_	41	case	_	_		
40	l'	le	DET	_	Definite=Def|Number=Sing|PronType=Art	41	det	_	SpaceAfter=No		
41	époque	époque	NOUN	_	Gender=Fem|Number=Sing	43	obl:mod	_	SpaceAfter=No		
42	,	,	PUNCT	_	_	41	punct	_	_		
43	dite	dire	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	37	acl	_	_		
44	Salé-le-Vieux	Salé-le-Vieux	PROPN	_	_	43	xcomp	_	SpaceAfter=No		
45	,	,	PUNCT	_	_	47	punct	_	_		
46	par	par	ADP	_	_	47	case	_	_		
47	opposition	opposition	NOUN	_	Gender=Fem|Number=Sing	43	obl:mod	_	_		
48	à	à	ADP	_	_	51	case	_	_		
49	l'	le	DET	_	Definite=Def|Number=Sing|PronType=Art	51	det	_	SpaceAfter=No		
50	actuelle	actuel	ADJ	_	Gender=Fem|Number=Sing	51	amod	_	_		
51	Rabat	Rabat	PROPN	_	Gender=Fem|Number=Sing	47	nmod	_	SpaceAfter=No		
52	,	,	PUNCT	_	_	53	punct	_	_		
53	dite	dire	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	51	acl	_	_		
54	alors	alors	ADV	_	_	53	advmod	_	_		
55	Salé-le-Neuf	Salé-le-Neuf	PROPN	_	_	53	xcomp	_	SpaceAfter=No		
56	,	,	PUNCT	_	_	63	punct	_	_		
57	tout	tout	ADV	_	_	63	advmod	_	_		
58	à	à	ADP	_	ExtPos=ADV	63	advmod	_	Idiom=Yes		
59	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	58	fixed	_	InIdiom=Yes		
60	moins	moins	ADV	_	_	58	fixed	_	InIdiom=Yes		
61	concernant	concernant	ADP	_	_	63	case	_	_		
62	sa	son	DET	_	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|Poss=Yes|PronType=Prs	63	det	_	_		
63	médina	médina	NOUN	_	Gender=Fem|Number=Sing	53	obl	_	SpaceAfter=No		
64	)	)	PUNCT	_	_	43	punct	_	SpaceAfter=No		
65	.	.	PUNCT	_	_	24	punct	_	_		
											
# sent_id = fr-ud-train_12681											
# text = Lorsque Sieyès eut soumis à l'Assemblée l'idée de son jury constitutionnaire, Berlier demanda la priorité pour le plan de la commission dont il était membre, fit adopter, au nom de cette même commission, un projet d'adresse au peuple français, et obtint qu'on levât le séquestre mis sur les biens des prêtres déportés.											
1	Lorsque	lorsque	SCONJ	_	_	4	mark	_	wordform=lorsque		
2	Sieyès	Sieyès	PROPN	_	_	4	nsubj	_	_		
3	eut	avoir	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	aux:tense	_	_		
4	soumis	soumettre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	16	advcl	_	_		
5	à	à	ADP	_	_	7	case	_	_		
6	l'	le	DET	_	Definite=Def|Number=Sing|PronType=Art	7	det	_	SpaceAfter=No		
7	Assemblée	assemblée	NOUN	_	Gender=Fem|Number=Sing	4	obl:arg	_	wordform=assemblée		
8	l'	le	DET	_	Definite=Def|Number=Sing|PronType=Art	9	det	_	SpaceAfter=No		
9	idée	idée	NOUN	_	Gender=Fem|Number=Sing	4	obj	_	_		
10	de	de	ADP	_	_	12	case	_	_		
11	son	son	DET	_	Gender=Masc|Number=Sing|Number[psor]=Sing|Person[psor]=3|Poss=Yes|PronType=Prs	12	det	_	_		
12	jury	jury	NOUN	_	Gender=Masc|Number=Sing	9	nmod	_	_		
13	constitutionnaire	constitutionnaire	ADJ	_	Gender=Masc|Number=Sing	12	amod	_	SpaceAfter=No		
14	,	,	PUNCT	_	_	4	punct	_	_		
15	Berlier	Berlier	PROPN	_	_	16	nsubj	_	_		
16	demanda	demander	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_		
17	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	18	det	_	_		
18	priorité	priorité	NOUN	_	Gender=Fem|Number=Sing	16	obj	_	_		
19	pour	pour	ADP	_	_	21	case	_	_		
20	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	21	det	_	_		
21	plan	plan	NOUN	_	Gender=Masc|Number=Sing	16	obl:mod	_	_		
22	de	de	ADP	_	_	24	case	_	_		
23	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	24	det	_	_		
24	commission	commission	NOUN	_	Gender=Fem|Number=Sing	21	nmod	_	_		
25	dont	dont	PRON	_	PronType=Rel	28	nmod	_	_		
26	il	lui	PRON	_	Emph=No|Gender=Masc|Number=Sing|Person=3|PronType=Prs	28	nsubj	_	_		
27	était	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	28	cop	_	_		
28	membre	membre	NOUN	_	Gender=Masc|Number=Sing	24	acl:relcl	_	SpaceAfter=No		
29	,	,	PUNCT	_	_	31	punct	_	_		
30	fit	faire	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	31	aux:caus	_	_		
31	adopter	adopter	VERB	_	VerbForm=Inf	16	conj	_	SpaceAfter=No|Subject=Generic		
32	,	,	PUNCT	_	_	35	punct	_	_		
33	à	à	ADP	_	_	35	case	_	_		
34	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	35	det	_	_		
35	nom	nom	NOUN	_	Gender=Masc|Number=Sing	31	obl:mod	_	_		
36	de	de	ADP	_	_	39	case	_	_		
37	cette	ce	DET	_	Gender=Fem|Number=Sing|PronType=Dem	39	det	_	_		
38	même	même	ADJ	_	Number=Sing	39	amod	_	Gender[ctxt]=Fem		
39	commission	commission	NOUN	_	Gender=Fem|Number=Sing	35	nmod	_	SpaceAfter=No		
40	,	,	PUNCT	_	_	35	punct	_	_		
41	un	un	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	42	det	_	_		
42	projet	projet	NOUN	_	Gender=Masc|Number=Sing	31	obj	_	_		
43	d'	de	ADP	_	_	44	case	_	SpaceAfter=No		
44	adresse	adresse	NOUN	_	Gender=Fem|Number=Sing	42	nmod	_	_		
45	à	à	ADP	_	_	47	case	_	_		
46	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	47	det	_	_		
47	peuple	peuple	NOUN	_	Gender=Masc|Number=Sing	31	obl:mod	_	_		
48	français	français	ADJ	_	Gender=Masc	47	amod	_	Number[ctxt]=Sing|SpaceAfter=No		
49	,	,	PUNCT	_	_	51	punct	_	_		
50	et	et	CCONJ	_	_	51	cc	_	_		
51	obtint	obtenir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	16	conj	_	_		
52	qu'	que	SCONJ	_	_	54	mark	_	SpaceAfter=No		
53	on	on	PRON	_	Emph=No|Gender=Masc|Number=Sing|Person=3|PronType=Ind	54	nsubj	_	_		
54	levât	lever	VERB	_	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	51	ccomp	_	_		
55	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	56	det	_	_		
56	séquestre	séquestre	NOUN	_	Gender=Masc|Number=Sing	54	obj	_	_		
57	mis	mettre	VERB	_	Gender=Masc|Tense=Past|VerbForm=Part|Voice=Pass	56	acl	_	_		
58	sur	sur	ADP	_	_	60	case	_	_		
59	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	60	det	_	_		
60	biens	bien	NOUN	_	Gender=Masc|Number=Plur	57	obl:mod	_	_		
61	de	de	ADP	_	_	63	case	_	_		
62	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	63	det	_	_		
63	prêtres	prêtre	NOUN	_	Gender=Masc|Number=Plur	60	nmod	_	_		
64	déportés	déporté	ADJ	_	Gender=Masc|Number=Plur	63	amod	_	SpaceAfter=No		
65	.	.	PUNCT	_	_	16	punct	_	_		
											
# sent_id = fr-ud-train_01252											
# text = Conseiller au Parlement de Metz, puis maître des requêtes (1720), il épouse en 1724 Louise Élisabeth Orry, sœur de Philibert Orry, futur contrôleur général des finances, dont il a entre autres enfants Antoine, futur intendant d'Alsace, Barthélémy-Louis-Martin, évêque de Saint-Dié de 1777 à 1802 et Stanislas-Louise, marquise d'Escayrac.											
1	Conseiller	conseiller	NOUN	_	Gender=Masc|Number=Sing	18	advcl	_	wordform=conseiller		
2	à	à	ADP	_	_	4	case	_	_		
3	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det	_	_		
4	Parlement	parlement	NOUN	_	Gender=Masc|Number=Sing	1	nmod	_	wordform=parlement		
5	de	de	ADP	_	_	6	case	_	_		
6	Metz	Metz	PROPN	_	_	4	nmod	_	SpaceAfter=No		
7	,	,	PUNCT	_	_	9	punct	_	_		
8	puis	puis	CCONJ	_	_	9	cc	_	_		
9	maître	maître	NOUN	_	Gender=Masc|Number=Sing	1	conj	_	_		
10	de	de	ADP	_	_	12	case	_	_		
11	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	12	det	_	_		
12	requêtes	requête	NOUN	_	Gender=Fem|Number=Plur	9	nmod	_	_		
13	(	(	PUNCT	_	_	14	punct	_	SpaceAfter=No		
14	1720	1720	NUM	_	Number=Plur	9	nmod	_	SpaceAfter=No		
15	)	)	PUNCT	_	_	14	punct	_	SpaceAfter=No		
16	,	,	PUNCT	_	_	9	punct	_	_		
17	il	lui	PRON	_	Emph=No|Gender=Masc|Number=Sing|Person=3|PronType=Prs	18	nsubj	_	_		
18	épouse	épouser	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_		
19	en	en	ADP	_	_	20	case	_	_		
20	1724	1724	NUM	_	Number=Plur	18	obl:mod	_	_		
21	Louise	Louise	PROPN	_	_	18	obj	_	_		
22	Élisabeth	Élisabeth	PROPN	_	_	21	flat:name	_	_		
23	Orry	Orry	PROPN	_	_	21	flat:name	_	SpaceAfter=No		
24	,	,	PUNCT	_	_	25	punct	_	_		
25	sœur	sœur	NOUN	_	Gender=Fem|Number=Sing	21	appos	_	_		
26	de	de	ADP	_	_	27	case	_	_		
27	Philibert	Philibert	PROPN	_	_	25	nmod	_	_		
28	Orry	Orry	PROPN	_	_	27	flat:name	_	SpaceAfter=No		
29	,	,	PUNCT	_	_	31	punct	_	_		
30	futur	futur	ADJ	_	Gender=Masc|Number=Sing	31	amod	_	_		
31	contrôleur	contrôleur	NOUN	_	Gender=Masc|Number=Sing	27	appos	_	_		
32	général	général	ADJ	_	Gender=Masc|Number=Sing	31	amod	_	_		
33	de	de	ADP	_	_	35	case	_	_		
34	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	35	det	_	_		
35	finances	finance	NOUN	_	Gender=Fem|Number=Plur	31	nmod	_	SpaceAfter=No		
36	,	,	PUNCT	_	_	31	punct	_	_		
37	dont	dont	PRON	_	PronType=Rel	39	iobj	_	_		
38	il	lui	PRON	_	Emph=No|Gender=Masc|Number=Sing|Person=3|PronType=Prs	39	nsubj	_	_		
39	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	acl:relcl	_	_		
40	entre	entre	ADP	_	_	42	case	_	_		
41	autres	autre	ADJ	_	Number=Plur	42	amod	_	Gender[ctxt]=Masc		
42	enfants	enfant	NOUN	_	Number=Plur	39	obl:mod	_	_		
43	Antoine	Antoine	PROPN	_	_	39	obj	_	SpaceAfter=No		
44	,	,	PUNCT	_	_	46	punct	_	_		
45	futur	futur	ADJ	_	Gender=Masc|Number=Sing	46	amod	_	_		
46	intendant	intendant	NOUN	_	Gender=Masc|Number=Sing	43	appos	_	_		
47	d'	de	ADP	_	_	48	case	_	SpaceAfter=No		
48	Alsace	Alsace	PROPN	_	_	46	nmod	_	SpaceAfter=No		
49	,	,	PUNCT	_	_	46	punct	_	_		
50	Barthélémy-Louis-Martin	Barthélémy-Louis-Martin	PROPN	_	_	43	conj	_	SpaceAfter=No		
51	,	,	PUNCT	_	_	52	punct	_	_		
52	évêque	évêque	NOUN	_	Gender=Masc|Number=Sing	50	appos	_	_		
53	de	de	ADP	_	_	54	case	_	_		
54	Saint-Dié	Saint-Dié	PROPN	_	_	52	nmod	_	_		
55	de	de	ADP	_	_	56	case	_	_		
56	1777	1777	NUM	_	Number=Plur	52	nmod	_	_		
57	à	à	ADP	_	_	58	case	_	_		
58	1802	1802	NUM	_	Number=Plur	56	obl:arg	_	_		
59	et	et	CCONJ	_	_	60	cc	_	_		
60	Stanislas-Louise	Stanislas-Louise	PROPN	_	_	52	conj	_	SpaceAfter=No		
61	,	,	PUNCT	_	_	62	punct	_	_		
62	marquise	marquise	NOUN	_	Gender=Fem|Number=Sing	60	appos	_	_		
63	d'	de	ADP	_	_	64	case	_	SpaceAfter=No		
64	Escayrac	Escayrac	PROPN	_	_	62	nmod	_	SpaceAfter=No		
65	.	.	PUNCT	_	_	18	punct	_	_		
											
# sent_id = fr-ud-train_07138											
# text = Historiquement, le vin rosé provenait du jus écoulé dès l'encuvage des rouges de façon à augmenter la concentration de ceux-ci, par simple augmentation du rapport solide/liquide (dans ce cas, les éléments de la pellicule diffusent vers une quantité plus faible de jus, le vin rouge obtenu était ainsi plus « corsé »).											
1	Historiquement	historiquement	ADV	_	_	6	advmod	_	SpaceAfter=No|wordform=historiquement		
2	,	,	PUNCT	_	_	1	punct	_	_		
